BUSINESSDATE,INSTRUMENTID,INSTRUMENTSYMBOL,SYMBOL,EXPIRYDATE,STRIKEPRICE,OPTIONTYPE,PREVCLOSINGPRC,OPENPRC,HIGHPRC,LOWPRC,CLOSINGPRICE,TOTALVOLUME,TOTALTRADEDVALUE,HIGHESTPRCEVER,LOWESTPRCEVER,TOTALNUMOFTRADES,OPENINTEREST,AVERAGETRADEDPRICE
20251219-03:26:37,498233,OFSILVERM,FUSILVERM,20251224,21400000000000,CE,154750000000,75100000000,205250000000,75100000000,184750000000,45240000,487540503500,320000000000,75100000000,3273,304,153514000000
20251219-03:26:37,457791,OFSILVERM,FUSILVERM,20260421,9825000000000,PE,700000000,,,,700000000,0,,,,,0,
20251219-03:26:37,496740,OFSILVERM,FUSILVERM,20261027,21600000000000,PE,2622200000000,,,,2622200000000,0,,,,,0,
20251219-03:26:37,482897,OFSILVERM,FUSILVERM,20260127,17000000000000,PE,127450000000,132500000000,132500000000,100100000000,104350000000,2640000,22578968250,797950000000,100100000000,201,328,105278000000
20251219-03:26:37,472597,OFSILVERM,FUSILVERM,20260824,13100000000000,PE,112200000000,,,,112200000000,0,,,,,0,
20251219-03:26:37,498563,OFSILVERM,FUSILVERM,20260924,23600000000000,CE,2486450000000,,,,2486450000000,0,,,,,0,
20251219-03:26:37,498692,OFSILVERM,FUSILVERM,20260127,21450000000000,PE,1712150000000,,,,1712150000000,0,,,,,0,
20251219-03:26:37,485709,OFSILVERM,FUSILVERM,20260218,17925000000000,CE,2884400000000,,,,2884400000000,0,,,,,0,
20251219-03:26:37,479282,OFSILVERM,FUSILVERM,20251224,15800000000000,CE,4692850000000,,,,4692850000000,0,,4925000000000,312500000000,,89,
20251219-03:26:37,472596,OFSILVERM,FUSILVERM,20260824,13125000000000,PE,113950000000,,,,113950000000,0,,,,,0,
20251219-03:26:37,498562,OFSILVERM,FUSILVERM,20260924,23575000000000,CE,2495450000000,,,,2495450000000,0,,,,,0,
20251219-03:26:37,498691,OFSILVERM,FUSILVERM,20260127,21425000000000,PE,1695700000000,,,,1695700000000,0,,,,,0,
20251219-03:26:37,485708,OFSILVERM,FUSILVERM,20260218,17900000000000,CE,2903100000000,,,,2903100000000,0,,2529200000000,390000000000,,1,
20251219-03:26:37,479281,OFSILVERM,FUSILVERM,20251224,15775000000000,CE,4646900000000,,,,4646900000000,0,,900000000000,656350000000,,1,
20251219-03:26:37,472595,OFSILVERM,FUSILVERM,20260824,13150000000000,PE,115700000000,,,,115700000000,0,,,,,0,
20251219-03:26:37,498561,OFSILVERM,FUSILVERM,20260924,23550000000000,CE,2504500000000,,,,2504500000000,0,,,,,0,
20251219-03:26:37,498690,OFSILVERM,FUSILVERM,20260127,21400000000000,PE,1679300000000,,,,1679300000000,0,,,,,0,
20251219-03:26:37,485707,OFSILVERM,FUSILVERM,20260218,17875000000000,CE,2921800000000,,,,2921800000000,0,,,,,0,
20251219-03:26:37,472594,OFSILVERM,FUSILVERM,20260824,13175000000000,PE,117500000000,,,,117500000000,0,,,,,0,
20251219-03:26:37,498560,OFSILVERM,FUSILVERM,20260924,23525000000000,CE,2513550000000,,,,2513550000000,0,,,,,0,
20251219-03:26:37,498689,OFSILVERM,FUSILVERM,20260127,21375000000000,PE,1662950000000,,,,1662950000000,0,,,,,0,
20251219-03:26:37,485706,OFSILVERM,FUSILVERM,20260218,17850000000000,CE,2940600000000,,,,2940600000000,0,,,,,0,
20251219-03:26:37,472592,OFSILVERM,FUSILVERM,20260824,13225000000000,PE,121150000000,,,,121150000000,0,,,,,0,
20251219-03:26:37,498558,OFSILVERM,FUSILVERM,20260924,23475000000000,CE,2531750000000,,,,2531750000000,0,,,,,0,
20251219-03:26:37,498687,OFSILVERM,FUSILVERM,20260127,21325000000000,PE,1630550000000,,,,1630550000000,0,,,,,0,
20251219-03:26:37,485704,OFSILVERM,FUSILVERM,20260218,17800000000000,CE,2978400000000,,,,2978400000000,0,,,,,0,
20251219-03:26:37,472591,OFSILVERM,FUSILVERM,20260824,13250000000000,PE,123000000000,,,,123000000000,0,,,,,0,
20251219-03:26:37,498557,OFSILVERM,FUSILVERM,20260924,23450000000000,CE,2540900000000,,,,2540900000000,0,,,,,0,
20251219-03:26:37,472720,OFSILVERM,FUSILVERM,20260824,12325000000000,PE,67300000000,,,,67300000000,0,,,,,0,
20251219-03:26:37,498686,OFSILVERM,FUSILVERM,20260127,21300000000000,PE,1614450000000,,,,1614450000000,0,,,,,0,
20251219-03:26:37,485703,OFSILVERM,FUSILVERM,20260218,17775000000000,CE,2997350000000,,,,2997350000000,0,,,,,0,
20251219-03:26:37,472590,OFSILVERM,FUSILVERM,20260824,13275000000000,PE,124850000000,,,,124850000000,0,,,,,0,
20251219-03:26:37,498556,OFSILVERM,FUSILVERM,20260924,23425000000000,CE,2550050000000,,,,2550050000000,0,,,,,0,
20251219-03:26:37,472719,OFSILVERM,FUSILVERM,20260824,12350000000000,PE,68500000000,,,,68500000000,0,,,,,0,
20251219-03:26:37,498685,OFSILVERM,FUSILVERM,20260127,21275000000000,PE,1598450000000,,,,1598450000000,0,,,,,0,
20251219-03:26:37,485702,OFSILVERM,FUSILVERM,20260218,17750000000000,CE,3016400000000,,,,3016400000000,0,,,,,0,
20251219-03:26:37,472588,OFSILVERM,FUSILVERM,20260824,13325000000000,PE,128700000000,,,,128700000000,0,,,,,0,
20251219-03:26:37,498554,OFSILVERM,FUSILVERM,20260924,23375000000000,CE,2568500000000,,,,2568500000000,0,,,,,0,
20251219-03:26:37,472717,OFSILVERM,FUSILVERM,20260728,12350000000000,PE,49500000000,,,,49500000000,0,,,,,0,
20251219-03:26:37,498683,OFSILVERM,FUSILVERM,20260127,21225000000000,PE,1566650000000,,,,1566650000000,0,,,,,0,
20251219-03:26:37,485700,OFSILVERM,FUSILVERM,20260218,17700000000000,CE,3054700000000,,,,3054700000000,0,,,,,0,
20251219-03:26:37,472587,OFSILVERM,FUSILVERM,20260824,13350000000000,PE,130650000000,,,,130650000000,0,,,,,0,
20251219-03:26:37,498553,OFSILVERM,FUSILVERM,20260924,23350000000000,CE,2577750000000,,,,2577750000000,0,,,,,0,
20251219-03:26:37,472716,OFSILVERM,FUSILVERM,20260824,12325000000000,CE,8999950000000,,,,8999950000000,0,,,,,0,
20251219-03:26:37,498682,OFSILVERM,FUSILVERM,20260127,21200000000000,PE,1550900000000,,,,1550900000000,0,,,,,0,
20251219-03:26:37,485699,OFSILVERM,FUSILVERM,20260218,17675000000000,CE,3073950000000,,,,3073950000000,0,,,,,0,
20251219-03:26:37,472586,OFSILVERM,FUSILVERM,20260728,14375000000000,PE,184900000000,,,,184900000000,0,,,,,0,
20251219-03:26:37,498552,OFSILVERM,FUSILVERM,20260924,23325000000000,CE,2587050000000,,,,2587050000000,0,,,,,0,
20251219-03:26:37,472715,OFSILVERM,FUSILVERM,20260824,12350000000000,CE,8977150000000,,,,8977150000000,0,,,,,0,
20251219-03:26:37,498681,OFSILVERM,FUSILVERM,20260127,21175000000000,PE,1535200000000,,,,1535200000000,0,,,,,0,
20251219-03:26:37,485698,OFSILVERM,FUSILVERM,20260218,17650000000000,CE,3093200000000,,,,3093200000000,0,,,,,0,
20251219-03:26:37,472584,OFSILVERM,FUSILVERM,20260728,14325000000000,PE,179800000000,,,,179800000000,0,,,,,0,
20251219-03:26:37,498550,OFSILVERM,FUSILVERM,20260924,23275000000000,CE,2605700000000,,,,2605700000000,0,,,,,0,
20251219-03:26:37,472713,OFSILVERM,FUSILVERM,20260728,12350000000000,CE,8997050000000,,,,8997050000000,0,,,,,0,
20251219-03:26:37,498679,OFSILVERM,FUSILVERM,20260127,21125000000000,PE,1504050000000,,,,1504050000000,0,,,,,0,
20251219-03:26:37,485696,OFSILVERM,FUSILVERM,20260218,17600000000000,CE,3132000000000,,,,3132000000000,0,,,,,0,
20251219-03:26:37,472583,OFSILVERM,FUSILVERM,20260728,14300000000000,PE,177300000000,,,,177300000000,0,,,,,0,
20251219-03:26:37,498549,OFSILVERM,FUSILVERM,20260924,23250000000000,CE,2615050000000,,,,2615050000000,0,,,,,0,
20251219-03:26:37,498678,OFSILVERM,FUSILVERM,20260127,21100000000000,PE,1488600000000,,,,1488600000000,0,,,,,0,
20251219-03:26:37,485695,OFSILVERM,FUSILVERM,20260218,17575000000000,CE,3151450000000,,,,3151450000000,0,,,,,0,
20251219-03:26:37,472582,OFSILVERM,FUSILVERM,20260728,14275000000000,PE,174850000000,,,,174850000000,0,,,,,0,
20251219-03:26:37,498548,OFSILVERM,FUSILVERM,20260924,23225000000000,CE,2624450000000,,,,2624450000000,0,,,,,0,
20251219-03:26:37,498677,OFSILVERM,FUSILVERM,20260127,21075000000000,PE,1473250000000,,,,1473250000000,0,,,,,0,
20251219-03:26:37,485694,OFSILVERM,FUSILVERM,20260218,17550000000000,CE,3171000000000,,,,3171000000000,0,,,,,0,
20251219-03:26:37,472579,OFSILVERM,FUSILVERM,20260728,14200000000000,PE,167550000000,,,,167550000000,0,,,,,0,
20251219-03:26:37,498545,OFSILVERM,FUSILVERM,20260924,23150000000000,CE,2652850000000,,,,2652850000000,0,,,,,0,
20251219-03:26:37,498674,OFSILVERM,FUSILVERM,20260127,21000000000000,PE,1401250000000,1404000000000,1420000000000,1269150000000,1294450000000,740000,8252084250,1497950000000,1269150000000,73,65,1302930000000
20251219-03:26:37,485691,OFSILVERM,FUSILVERM,20260218,17475000000000,CE,3229950000000,,,,3229950000000,0,,,,,0,
20251219-03:26:37,472578,OFSILVERM,FUSILVERM,20260728,14175000000000,PE,165150000000,,,,165150000000,0,,,,,0,
20251219-03:26:37,498544,OFSILVERM,FUSILVERM,20260924,23125000000000,CE,2662350000000,,,,2662350000000,0,,,,,0,
20251219-03:26:37,498673,OFSILVERM,FUSILVERM,20260127,20975000000000,PE,1412600000000,,,,1412600000000,0,,,,,0,
20251219-03:26:37,485690,OFSILVERM,FUSILVERM,20260218,17450000000000,CE,3249750000000,,,,3249750000000,0,,,,,0,
20251219-03:26:37,472576,OFSILVERM,FUSILVERM,20260728,14125000000000,PE,160500000000,,,,160500000000,0,,,,,0,
20251219-03:26:37,498542,OFSILVERM,FUSILVERM,20260924,23075000000000,CE,2681500000000,,,,2681500000000,0,,,,,0,
20251219-03:26:37,498671,OFSILVERM,FUSILVERM,20251224,21800000000000,PE,1430900000000,,,,1430900000000,0,,,,,0,
20251219-03:26:37,485688,OFSILVERM,FUSILVERM,20260218,17400000000000,CE,3289450000000,,,,3289450000000,0,,,,,0,
20251219-03:26:37,472575,OFSILVERM,FUSILVERM,20260728,14100000000000,PE,158200000000,,,,158200000000,0,,,,,0,
20251219-03:26:37,498541,OFSILVERM,FUSILVERM,20260924,23050000000000,CE,2691100000000,,,,2691100000000,0,,,,,0,
20251219-03:26:37,498670,OFSILVERM,FUSILVERM,20251224,21775000000000,PE,1408550000000,,,,1408550000000,0,,,,,0,
20251219-03:26:37,485687,OFSILVERM,FUSILVERM,20260218,17375000000000,CE,3309400000000,,,,3309400000000,0,,,,,0,
20251219-03:26:37,476077,OFSILVERM,FUSILVERM,20251224,15000000000000,CE,5666250000000,5522200000000,5565000000000,5522200000000,5542400000000,30000,308136000,6254400000000,500000000000,3,173,5542400000000
20251219-03:26:37,472574,OFSILVERM,FUSILVERM,20260728,14075000000000,PE,155900000000,,,,155900000000,0,,,,,0,
20251219-03:26:37,498540,OFSILVERM,FUSILVERM,20260924,23025000000000,CE,2700750000000,,,,2700750000000,0,,,,,0,
20251219-03:26:37,498669,OFSILVERM,FUSILVERM,20251224,21750000000000,PE,1386350000000,,,,1386350000000,0,,,,,0,
20251219-03:26:37,485686,OFSILVERM,FUSILVERM,20260218,17350000000000,CE,3329400000000,,,,3329400000000,0,,,,,0,
20251219-03:26:37,472572,OFSILVERM,FUSILVERM,20260728,14025000000000,PE,151450000000,,,,151450000000,0,,,,,0,
20251219-03:26:37,498538,OFSILVERM,FUSILVERM,20260924,22975000000000,CE,2720100000000,,,,2720100000000,0,,,,,0,
20251219-03:26:37,498667,OFSILVERM,FUSILVERM,20251224,21700000000000,PE,1342200000000,,,,1342200000000,0,,,,,0,
20251219-03:26:37,485684,OFSILVERM,FUSILVERM,20260127,17950000000000,CE,2699250000000,,,,2699250000000,0,,2000000000000,113200000000,,7,
20251219-03:26:37,472571,OFSILVERM,FUSILVERM,20260728,14000000000000,PE,149250000000,,,,149250000000,0,,,,,0,
20251219-03:26:37,498537,OFSILVERM,FUSILVERM,20260924,22950000000000,CE,2729800000000,,,,2729800000000,0,,,,,0,
20251219-03:26:37,498666,OFSILVERM,FUSILVERM,20251224,21675000000000,PE,1320300000000,,,,1320300000000,0,,,,,0,
20251219-03:26:37,485683,OFSILVERM,FUSILVERM,20260127,17925000000000,CE,2719450000000,,,,2719450000000,0,,,,,0,
20251219-03:26:37,472570,OFSILVERM,FUSILVERM,20260728,13975000000000,PE,147050000000,,,,147050000000,0,,,,,0,
20251219-03:26:37,498536,OFSILVERM,FUSILVERM,20260924,22925000000000,CE,2739550000000,,,,2739550000000,0,,,,,0,
20251219-03:26:37,498665,OFSILVERM,FUSILVERM,20251224,21650000000000,PE,1298550000000,,,,1298550000000,0,,,,,0,
20251219-03:26:37,485682,OFSILVERM,FUSILVERM,20260127,17900000000000,CE,2981900000000,,,,2981900000000,0,,3000000000000,650000000000,,16,
20251219-03:26:37,472568,OFSILVERM,FUSILVERM,20260728,13925000000000,PE,142750000000,,,,142750000000,0,,,,,0,
20251219-03:26:37,498534,OFSILVERM,FUSILVERM,20260924,22875000000000,CE,2759150000000,,,,2759150000000,0,,,,,0,
20251219-03:26:37,498663,OFSILVERM,FUSILVERM,20251224,21600000000000,PE,1255300000000,,,,1255300000000,0,,,,,0,
20251219-03:26:37,485680,OFSILVERM,FUSILVERM,20260127,17850000000000,CE,2780300000000,,,,2780300000000,0,,,,,0,
20251219-03:26:37,472567,OFSILVERM,FUSILVERM,20260728,13900000000000,PE,140650000000,,,,140650000000,0,,,,,0,
20251219-03:26:37,498533,OFSILVERM,FUSILVERM,20260924,22850000000000,CE,2769000000000,,,,2769000000000,0,,,,,0,
20251219-03:26:37,498662,OFSILVERM,FUSILVERM,20251224,21575000000000,PE,1233850000000,,,,1233850000000,0,,,,,0,
20251219-03:26:37,485679,OFSILVERM,FUSILVERM,20260127,17825000000000,CE,2800750000000,,,,2800750000000,0,,,,,0,
20251219-03:26:37,472566,OFSILVERM,FUSILVERM,20260728,13875000000000,PE,138550000000,,,,138550000000,0,,,,,0,
20251219-03:26:37,498532,OFSILVERM,FUSILVERM,20260924,22825000000000,CE,2778850000000,,,,2778850000000,0,,,,,0,
20251219-03:26:37,498661,OFSILVERM,FUSILVERM,20251224,21550000000000,PE,1212550000000,,,,1212550000000,0,,,,,0,
20251219-03:26:37,485678,OFSILVERM,FUSILVERM,20260127,17800000000000,CE,2821250000000,,,,2821250000000,0,,1020050000000,550000000000,,0,
20251219-03:26:37,472565,OFSILVERM,FUSILVERM,20260728,13850000000000,PE,136500000000,,,,136500000000,0,,,,,0,
20251219-03:26:37,498531,OFSILVERM,FUSILVERM,20260824,22875000000000,CE,2080450000000,,,,2080450000000,0,,,,,0,
20251219-03:26:37,498660,OFSILVERM,FUSILVERM,20251224,21525000000000,PE,1191350000000,,,,1191350000000,0,,,,,0,
20251219-03:26:37,485677,OFSILVERM,FUSILVERM,20260127,17775000000000,CE,2841800000000,,,,2841800000000,0,,,,,0,
20251219-03:26:37,472564,OFSILVERM,FUSILVERM,20260728,13825000000000,PE,134450000000,,,,134450000000,0,,,,,0,
20251219-03:26:37,498530,OFSILVERM,FUSILVERM,20260824,22850000000000,CE,2089300000000,,,,2089300000000,0,,,,,0,
20251219-03:26:37,498659,OFSILVERM,FUSILVERM,20251224,21500000000000,PE,1170300000000,924000000000,931900000000,767000000000,774900000000,370000,4128761750,931900000000,767000000000,31,21,817631000000
20251219-03:26:37,485676,OFSILVERM,FUSILVERM,20260127,17750000000000,CE,2862400000000,,,,2862400000000,0,,,,,0,
20251219-03:26:37,472563,OFSILVERM,FUSILVERM,20260728,13800000000000,PE,132450000000,,,,132450000000,0,,,,,0,
20251219-03:26:37,498529,OFSILVERM,FUSILVERM,20260824,22825000000000,CE,2098200000000,,,,2098200000000,0,,,,,0,
20251219-03:26:37,498658,OFSILVERM,FUSILVERM,20251224,21475000000000,PE,1149400000000,,,,1149400000000,0,,,,,0,
20251219-03:26:37,485675,OFSILVERM,FUSILVERM,20260127,17725000000000,CE,2883100000000,,,,2883100000000,0,,,,,0,
20251219-03:26:37,472562,OFSILVERM,FUSILVERM,20260728,13775000000000,PE,130450000000,,,,130450000000,0,,,,,0,
20251219-03:26:37,498528,OFSILVERM,FUSILVERM,20260824,22800000000000,CE,2107100000000,,,,2107100000000,0,,,,,0,
20251219-03:26:37,498657,OFSILVERM,FUSILVERM,20251224,21450000000000,PE,1128600000000,,,,1128600000000,0,,,,,0,
20251219-03:26:37,485674,OFSILVERM,FUSILVERM,20260127,17700000000000,CE,2903850000000,,,,2903850000000,0,,,,,0,
20251219-03:26:37,472561,OFSILVERM,FUSILVERM,20260728,13750000000000,PE,128500000000,,,,128500000000,0,,,,,0,
20251219-03:26:37,498527,OFSILVERM,FUSILVERM,20260824,22775000000000,CE,2116050000000,,,,2116050000000,0,,,,,0,
20251219-03:26:37,498656,OFSILVERM,FUSILVERM,20251224,21425000000000,PE,1108000000000,,,,1108000000000,0,,,,,0,
20251219-03:26:37,485673,OFSILVERM,FUSILVERM,20260127,17675000000000,CE,2924700000000,,,,2924700000000,0,,,,,0,
20251219-03:26:37,472559,OFSILVERM,FUSILVERM,20260728,13700000000000,PE,124600000000,,,,124600000000,0,,,,,0,
20251219-03:26:37,498525,OFSILVERM,FUSILVERM,20260824,22725000000000,CE,2134050000000,,,,2134050000000,0,,,,,0,
20251219-03:26:37,498654,OFSILVERM,FUSILVERM,20251224,21375000000000,PE,1067150000000,,,,1067150000000,0,,,,,0,
20251219-03:26:37,485671,OFSILVERM,FUSILVERM,20260127,17625000000000,CE,2966500000000,,,,2966500000000,0,,,,,0,
20251219-03:26:37,472558,OFSILVERM,FUSILVERM,20260728,13675000000000,PE,122700000000,,,,122700000000,0,,,,,0,
20251219-03:26:37,498524,OFSILVERM,FUSILVERM,20260824,22700000000000,CE,2143150000000,,,,2143150000000,0,,,,,0,
20251219-03:26:37,492097,OFSILVERM,FUSILVERM,20260824,20275000000000,PE,1889300000000,,,,1889300000000,0,,,,,0,
20251219-03:26:37,498653,OFSILVERM,FUSILVERM,20251224,21350000000000,PE,1046900000000,,,,1046900000000,0,,,,,0,
20251219-03:26:37,485670,OFSILVERM,FUSILVERM,20260127,17600000000000,CE,2987500000000,,,,2987500000000,0,,,,,0,
20251219-03:26:37,472557,OFSILVERM,FUSILVERM,20260728,13650000000000,PE,120800000000,,,,120800000000,0,,,,,0,
20251219-03:26:37,498523,OFSILVERM,FUSILVERM,20260824,22675000000000,CE,2152200000000,,,,2152200000000,0,,,,,0,
20251219-03:26:37,492096,OFSILVERM,FUSILVERM,20260824,20250000000000,PE,1877800000000,,,,1877800000000,0,,,,,0,
20251219-03:26:37,498652,OFSILVERM,FUSILVERM,20251224,21325000000000,PE,1026850000000,,,,1026850000000,0,,,,,0,
20251219-03:26:37,485669,OFSILVERM,FUSILVERM,20260127,17575000000000,CE,3008550000000,,,,3008550000000,0,,,,,0,
20251219-03:26:37,472556,OFSILVERM,FUSILVERM,20260728,13625000000000,PE,118950000000,,,,118950000000,0,,,,,0,
20251219-03:26:37,498522,OFSILVERM,FUSILVERM,20260824,22650000000000,CE,2161350000000,,,,2161350000000,0,,,,,0,
20251219-03:26:37,492095,OFSILVERM,FUSILVERM,20260824,20225000000000,PE,1866350000000,,,,1866350000000,0,,,,,0,
20251219-03:26:37,498651,OFSILVERM,FUSILVERM,20251224,21300000000000,PE,1007000000000,,,,1007000000000,0,,,,,0,
20251219-03:26:37,485668,OFSILVERM,FUSILVERM,20260127,17550000000000,CE,3029700000000,,,,3029700000000,0,,,,,0,
20251219-03:26:37,472555,OFSILVERM,FUSILVERM,20260728,13600000000000,PE,117100000000,,,,117100000000,0,,,,,0,
20251219-03:26:37,498521,OFSILVERM,FUSILVERM,20260824,22625000000000,CE,2170500000000,,,,2170500000000,0,,,,,0,
20251219-03:26:37,492094,OFSILVERM,FUSILVERM,20260728,20275000000000,PE,1762550000000,,,,1762550000000,0,,,,,0,
20251219-03:26:37,498650,OFSILVERM,FUSILVERM,20251224,21275000000000,PE,987250000000,,,,987250000000,0,,,,,0,
20251219-03:26:37,485667,OFSILVERM,FUSILVERM,20260127,17525000000000,CE,3050900000000,,,,3050900000000,0,,,,,0,
20251219-03:26:37,472554,OFSILVERM,FUSILVERM,20260728,13575000000000,PE,115300000000,,,,115300000000,0,,,,,0,
20251219-03:26:37,498520,OFSILVERM,FUSILVERM,20260824,22600000000000,CE,2179650000000,,,,2179650000000,0,,,,,0,
20251219-03:26:37,492093,OFSILVERM,FUSILVERM,20260728,20250000000000,PE,1751200000000,,,,1751200000000,0,,,,,0,
20251219-03:26:37,498649,OFSILVERM,FUSILVERM,20251224,21250000000000,PE,967650000000,,,,967650000000,0,,,,,0,
20251219-03:26:37,485666,OFSILVERM,FUSILVERM,20260127,17500000000000,CE,3176100000000,3048400000000,3220000000000,3048400000000,3131200000000,40000,412623500,3304650000000,335500000000,4,55,3131175000000
20251219-03:26:37,472553,OFSILVERM,FUSILVERM,20260728,13550000000000,PE,113500000000,,,,113500000000,0,,,,,0,
20251219-03:26:37,498519,OFSILVERM,FUSILVERM,20260824,22575000000000,CE,2188900000000,,,,2188900000000,0,,,,,0,
20251219-03:26:37,492092,OFSILVERM,FUSILVERM,20260728,20225000000000,PE,1739900000000,,,,1739900000000,0,,,,,0,
20251219-03:26:37,498648,OFSILVERM,FUSILVERM,20251224,21225000000000,PE,948250000000,,,,948250000000,0,,,,,0,
20251219-03:26:37,485665,OFSILVERM,FUSILVERM,20260127,17475000000000,CE,3093450000000,,,,3093450000000,0,,,,,0,
20251219-03:26:37,472552,OFSILVERM,FUSILVERM,20260728,13525000000000,PE,111750000000,,,,111750000000,0,,,,,0,
20251219-03:26:37,498518,OFSILVERM,FUSILVERM,20260824,22550000000000,CE,2198150000000,,,,2198150000000,0,,,,,0,
20251219-03:26:37,492091,OFSILVERM,FUSILVERM,20260619,19950000000000,PE,1642950000000,,,,1642950000000,0,,,,,0,
20251219-03:26:37,498647,OFSILVERM,FUSILVERM,20251224,21200000000000,PE,929000000000,929000000000,929000000000,550000000000,560800000000,640000,6971288250,929000000000,550000000000,43,42,585275000000
20251219-03:26:37,485664,OFSILVERM,FUSILVERM,20260127,17450000000000,CE,3114800000000,,,,3114800000000,0,,,,,0,
20251219-03:26:37,472551,OFSILVERM,FUSILVERM,20260728,13500000000000,PE,110000000000,,,,110000000000,0,,,,,0,
20251219-03:26:37,498517,OFSILVERM,FUSILVERM,20260824,22525000000000,CE,2207400000000,,,,2207400000000,0,,,,,0,
20251219-03:26:37,492090,OFSILVERM,FUSILVERM,20260619,19925000000000,PE,1631650000000,,,,1631650000000,0,,,,,0,
20251219-03:26:37,498646,OFSILVERM,FUSILVERM,20251224,21175000000000,PE,909900000000,,,,909900000000,0,,,,,0,
20251219-03:26:37,485663,OFSILVERM,FUSILVERM,20260127,17425000000000,CE,3136200000000,,,,3136200000000,0,,,,,0,
20251219-03:26:37,472550,OFSILVERM,FUSILVERM,20260728,13475000000000,PE,108250000000,,,,108250000000,0,,,,,0,
20251219-03:26:37,498516,OFSILVERM,FUSILVERM,20260824,22500000000000,CE,2216700000000,,,,2216700000000,0,,,,,0,
20251219-03:26:37,492089,OFSILVERM,FUSILVERM,20260619,19900000000000,PE,1620400000000,,,,1620400000000,0,,,,,0,
20251219-03:26:37,498645,OFSILVERM,FUSILVERM,20251224,21150000000000,PE,891000000000,,,,891000000000,0,,,,,0,
20251219-03:26:37,485662,OFSILVERM,FUSILVERM,20260127,17400000000000,CE,3157700000000,,,,3157700000000,0,,,,,0,
